start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2004-08-16/23:05:27,2004-08-17/01:23:09,137.7,1310000,0.445,-345,22.1,-1.28,0.493,-0.72,-0.489,8,3.22,7.33,-2.92
2004-08-17/02:08:21,2004-08-17/03:24:00,75.65,680000,0.15,-336,17,-8.43,0.185,-0.956,0.23,6.19,2.04,8.51,1.93
2004-08-17/03:52:12,2004-08-17/04:58:06,65.9,577000,0.0395,-332,4.88,-9.01,0.271,-0.947,0.171,5.76,1.75,8.56,1.41
2004-08-17/05:18:39,2004-08-17/06:24:33,65.9,579000,0.0776,-333,6.76,-6.24,0.263,-0.873,0.41,3.85,1.89,8.67,3.43
2004-08-17/07:38:00,2004-08-17/10:02:12,144.2,1090000,0.265,-333,24.7,-9.26,0.675,-0.718,-0.171,5.18,2.47,8.23,-1.62
2004-08-17/11:22:00,2004-08-17/13:11:21,109.35,1320000,0.466,-343,41.4,-0.368,0.0871,-0.573,-0.815,6.91,3.17,8.65,-6.11
2004-08-17/15:46:24,2004-08-17/16:19:24,33,339000,0.733,-350,51.1,1.82,0.194,-0.554,-0.809,7.1,3.04,9.29,-7.22
2004-08-17/16:45:09,2004-08-17/20:55:42,250.55,2480000,0.111,-353,8.1,-28.9,0.173,-0.806,-0.565,8.66,4.31,11.3,-6.25
2004-08-18/00:47:12,2004-08-18/05:09:36,262.4,3000000,0.0469,-340,7.99,-16.6,-0.051,-0.829,-0.557,8.46,2.65,10.7,-5.78
2004-08-18/08:04:36,2004-08-18/10:04:30,119.9,1490000,-0.0494,-334,11.8,-1.93,0.388,-0.857,-0.34,8.6,2.54,10.2,-3.57
2004-08-18/19:39:39,2004-08-18/20:14:12,34.55,414000,0.119,-351,16.7,1.06,0.461,0.594,-0.659,9.62,7.99,5.37,-3.23
2004-08-18/22:57:06,2004-08-18/23:30:06,33,1940,0.326,-347,23.4,1.12,-0.998,0.0624,0.00128,10.4,5.64,4.78,1.01
2004-08-19/08:40:00,2004-08-19/09:34:48,54.8,539000,-0.381,-354,16.8,14,-0.446,0.517,0.731,8.35,6.18,6.7,4.88
2004-08-19/21:55:51,2004-08-19/22:41:27,45.6,93700,-0.646,-346,28.1,5.06,-0.993,-0.107,0.0581,11.5,9.54,5.8,-0.279
2004-08-20/15:06:24,2004-08-20/16:03:48,57.4,765000,-0.836,-432,59.6,-15.2,-0.45,0.888,0.0965,8.99,14.6,10.2,0.909
2004-08-21/01:10:18,2004-08-21/01:50:00,39.7,89000,-0.718,-451,72.2,-5.69,-0.951,0.303,-0.0603,6.23,14.2,10.4,-1.58
2004-08-21/14:31:45,2004-08-21/15:06:18,34.55,209000,-0.338,-495,42.6,-9.22,-0.873,0.43,-0.228,5.3,20,5.57,-1.65
2004-08-21/18:08:12,2004-08-21/18:49:45,41.55,318000,-0.589,-504,51.5,-21,-0.852,0.448,-0.269,4.58,17.9,4.86,-0.827
2004-08-22/19:27:12,2004-08-22/20:03:24,36.2,290000,-0.58,-454,45.8,-14.3,-0.424,0.769,-0.478,3.75,13.4,3.98,-1.61
2004-08-23/01:33:18,2004-08-23/03:44:48,131.5,1390000,-0.234,-430,28.2,-6.34,0.152,0.957,-0.245,3.75,10.8,4.38,-0.563
2004-08-23/06:03:03,2004-08-23/07:03:09,60.1,396000,0.121,-379,7.78,5.56,-0.772,0.618,0.146,3.58,6.76,3.62,0.482
2004-08-23/10:49:18,2004-08-23/11:30:51,41.55,453000,-0.219,-396,24.4,8.43,0.472,0.787,0.397,3.89,6.01,4.09,1.37
2004-08-23/13:02:03,2004-08-23/17:12:36,250.55,3280000,-0.127,-393,22.6,4.71,-0.117,0.982,0.146,3.69,5.6,4.8,0.566
2004-08-23/18:14:39,2004-08-23/18:56:12,41.55,89100,-0.514,-410,35.1,-1.07,-0.985,-0.0202,-0.173,3.66,6.02,3.86,-0.754
2004-08-23/23:11:15,2004-08-23/23:56:51,45.6,370000,-0.517,-402,30.8,3.9,-0.851,-0.211,-0.481,3.74,5.5,3.51,-0.425
2004-08-24/01:10:09,2004-08-24/02:02:30,52.35,139000,-0.394,-391,30.7,3.4,-0.947,0.261,0.188,3.61,5.49,3.26,0.898
2004-08-24/17:02:18,2004-08-24/18:25:15,82.95,884000,-0.259,-342,13.1,-10.8,-0.541,0.841,-0.0103,3.88,4.41,3.37,-0.0242
2004-08-24/22:45:03,2004-08-25/01:55:06,190.05,387000,-0.252,-321,5.37,-16.7,-0.97,0.235,-0.0645,5.28,3.32,4.22,-0.24
2004-08-25/14:29:03,2004-08-25/15:00:33,31.5,199000,0.694,-389,38.9,-13,0.833,-0.521,-0.189,6.91,4.87,6.55,-1.34
2004-08-25/18:04:36,2004-08-25/18:39:09,34.55,249000,0.538,-369,30.7,-24.9,0.897,0.439,0.0577,7.74,8.22,5.52,0.781
2004-08-26/14:06:33,2004-08-26/14:48:06,41.55,459000,-0.124,-434,60.9,30.4,0.281,0.529,0.8,5.71,19.8,8.38,5.55
2004-08-27/04:38:30,2004-08-27/05:11:30,33,253000,0.24,-415,51,45.1,0.371,-0.735,-0.567,3.01,17.9,8.69,-4.92
2004-08-27/05:20:54,2004-08-27/06:06:30,45.6,578000,0.0409,-419,58.5,24.2,0.414,-0.91,0.023,2.32,13.5,9.09,0.133
2004-08-27/12:26:15,2004-08-27/13:16:15,50,344000,0.313,-434,58.6,24.1,0.771,-0.107,-0.628,3.21,15.2,5.89,-3.23
2004-08-27/15:18:06,2004-08-27/16:10:27,52.35,529000,0.46,-446,61.8,24.1,0.46,-0.886,-0.0642,2.67,14,6.15,-0.287
2004-08-27/18:09:12,2004-08-27/21:57:42,228.5,1120000,0.72,-436,64.9,20.7,0.847,-0.488,-0.211,3.11,12,6.25,-1.5
2004-08-28/09:32:48,2004-08-28/10:12:30,39.7,364000,0.726,-423,40.4,-5.68,0.595,-0.383,-0.707,4.69,10.5,4.42,-1.59
2004-08-28/16:14:45,2004-08-28/17:02:27,47.7,56400,0.456,-408,36.7,1.32,0.997,-0.026,0.066,4.09,10,3.6,0.733
2004-08-28/23:21:33,2004-08-29/00:01:15,39.7,311000,0.572,-402,24.7,1.97,-0.75,-0.659,0.0521,3.71,6.37,3.82,0.137
2004-08-29/10:02:09,2004-08-29/12:40:15,158.1,1560000,0.812,-426,44.9,-44.3,0.493,-0.793,0.358,9.2,7.55,7.68,2.12
2004-08-30/03:09:18,2004-08-30/05:27:00,137.7,1320000,0.0817,-411,4.02,12,0.701,0.698,-0.149,5.44,5.36,12.7,-1.39
2004-08-30/05:40:12,2004-08-30/07:51:42,131.5,1920000,0.344,-428,-28.9,21.1,0.52,0.733,-0.438,5.97,2.38,13,-5.22
2004-08-30/10:13:03,2004-08-30/17:08:54,415.85,5280000,-0.683,-357,44.1,-27.8,0.498,0.532,-0.685,10.8,1.9,12.2,-8.19
2004-08-31/02:57:54,2004-08-31/03:29:24,31.5,306000,-0.752,-409,30.7,-44.9,0.28,0.323,-0.904,7.3,7.97,10,-8.54
2004-08-31/05:50:27,2004-08-31/06:53:21,62.9,898000,-0.147,-453,39,2.68,0.0124,0.0704,-0.997,13.9,12.6,9.02,-5.64
2004-08-31/13:28:57,2004-08-31/13:59:03,30.1,387000,0.564,-458,18.3,28.1,0.346,-0.62,-0.704,6.25,15.6,10.5,-6.66
2004-08-31/14:18:33,2004-08-31/15:15:57,57.4,766000,0.33,-461,19.5,-12.7,0.203,-0.45,-0.87,6.97,21.3,9.81,-6.69
2004-08-31/19:11:15,2004-08-31/19:49:09,37.9,158000,0.335,-502,58.2,14,0.909,-0.415,-0.0275,4.88,27,8.51,-0.282
2004-08-31/21:08:39,2004-08-31/21:48:21,39.7,534000,0.638,-516,75.8,4.24,0.589,-0.673,-0.447,4.51,25.7,7.52,-1.7
2004-09-01/02:39:00,2004-09-01/03:24:36,45.6,127000,0.571,-544,92.8,15.4,0.935,-0.355,-0.0204,3.06,30.6,6.87,-0.106
2004-09-01/16:23:30,2004-09-01/17:11:12,47.7,252000,0.655,-506,25,14.8,0.913,-0.406,-0.0357,3.1,14.6,5.04,-0.103
2004-09-01/21:21:15,2004-09-01/21:51:21,30.1,436000,0.597,-495,20.3,2.16,-0.175,-0.934,0.31,3.25,11.7,4.43,1.27
2004-09-02/00:52:06,2004-09-02/01:44:27,52.35,556000,0.373,-491,21.9,1.45,0.304,-0.829,-0.469,3.36,11.3,4,-1.42
2004-09-02/05:21:33,2004-09-02/06:01:15,39.7,477000,0.599,-486,20.5,2.49,-0.62,0.291,0.728,3.73,10.5,3.74,2.41
2004-09-02/06:34:54,2004-09-02/07:09:27,34.55,505000,0.588,-484,14.3,4.52,0.0151,0.999,0.0525,3.51,10,3.61,0.144
2004-09-02/19:37:42,2004-09-02/20:37:48,60.1,562000,0.372,-466,21.9,13.3,0.495,-0.755,-0.431,2.84,9.49,2.98,-1.17
2004-09-02/21:36:54,2004-09-02/22:18:27,41.55,198000,0.291,-459,27.5,13,0.884,-0.416,0.214,3.03,8.78,2.93,0.625
2004-09-03/03:17:33,2004-09-03/04:40:30,82.95,840000,0.18,-432,31.8,12.9,-0.69,-0.719,-0.0848,3.42,8.06,3.18,-0.162
2004-09-03/06:20:06,2004-09-03/06:54:39,34.55,347000,0.186,-419,27.8,10.8,0.272,-0.755,-0.597,3.32,7.57,2.3,-0.722
2004-09-03/07:43:57,2004-09-03/08:36:18,52.35,737000,0.0724,-409,23.9,8.44,0.105,-0.993,0.0609,3.3,7.09,2.63,0.126
2004-09-03/13:44:42,2004-09-03/15:29:09,104.45,1160000,0.241,-372,11.7,12.3,0.565,-0.822,0.0714,4.58,4.52,3.89,0.296
2004-09-03/22:04:42,2004-09-03/22:37:42,33,241000,0.329,-355,7.96,9.96,0.785,-0.432,-0.443,5.39,4.07,3.76,-1.5
2004-09-04/11:43:36,2004-09-04/12:43:42,60.1,612000,0.203,-327,4.7,19.3,0.534,-0.818,-0.216,9.92,2.58,3.52,-0.74
2004-09-04/15:49:42,2004-09-04/18:43:03,173.35,1620000,0.418,-319,11.7,10.9,-0.615,-0.784,-0.0879,12.6,2.06,3.62,-0.423
2004-09-04/22:27:33,2004-09-04/23:36:33,69,709000,0.499,-325,4.03,6.8,-0.146,0.984,0.0991,17.8,2.28,2.54,0.179
2004-09-05/15:36:09,2004-09-05/16:51:48,75.65,640000,-0.419,-328,1.13,19.5,-0.558,0.553,-0.619,21,4.96,8.75,-5.3
2004-09-05/23:30:18,2004-09-06/00:30:24,60.1,28700,-0.355,-362,40.1,-1.29,-0.998,0.0633,-0.0165,7.64,13.2,8.71,1.24
2004-09-06/02:32:57,2004-09-06/03:20:39,47.7,335000,-0.573,-390,57,-7.68,-0.736,0.535,0.414,8.35,13.4,7.85,3.87
2004-09-06/05:25:51,2004-09-06/06:56:48,90.95,635000,-0.681,-401,56.3,-11.5,-0.764,0.427,0.484,8.51,11.5,8.76,2.88
2004-09-07/14:22:24,2004-09-07/15:41:36,79.2,16600,-0.703,-456,43.6,-6.79,-0.997,0.0827,-0.01,4.17,12.1,3.77,-0.747
2004-09-07/17:30:57,2004-09-07/18:03:57,33,290000,-0.645,-455,36.6,-6.13,-0.781,-0.62,-0.0675,4.18,10.7,4.12,-0.235
2004-09-07/21:38:06,2004-09-07/23:13:21,95.25,1060000,-0.456,-439,27.1,-4.79,0.144,0.99,-0.00917,3.73,7.83,4.45,0.00589
2004-09-08/03:27:21,2004-09-08/04:39:36,72.25,718000,-0.464,-433,34.4,-17.1,-0.0338,0.719,-0.694,3.67,7.43,3.91,-2.22
2004-09-08/13:12:48,2004-09-08/15:43:45,150.95,678000,-0.517,-409,32.3,-5.19,-0.902,0.372,0.22,3,4.91,3.27,0.406
2004-09-08/15:58:36,2004-09-08/16:36:30,37.9,391000,-0.51,-404,31.5,-7.31,-0.188,0.694,0.695,2.84,4.62,2.98,1.66
2004-09-08/16:51:06,2004-09-08/17:25:39,34.55,179000,-0.659,-407,33.1,-1.79,-0.747,0.505,0.433,2.88,4.66,2.7,0.889
2004-09-09/04:00:48,2004-09-09/06:12:18,131.5,382000,-0.497,-382,37.7,-12.7,-0.911,0.364,-0.192,3.55,4.06,3.04,-0.454
2004-09-09/19:04:33,2004-09-09/20:49:00,104.45,1040000,-0.387,-354,26.4,1.42,0.0192,0.993,-0.117,5.52,3.23,3.56,-0.375
2004-09-09/21:47:03,2004-09-09/22:28:36,41.55,362000,-0.601,-348,30.3,-1.3,-0.098,0.988,-0.119,5.89,3.09,3.4,-0.403
2004-09-10/07:36:42,2004-09-10/08:48:57,72.25,625000,-0.102,-324,12.2,5.75,-0.0604,0.988,-0.142,5.99,2.13,3.95,-0.533
2004-09-10/11:56:36,2004-09-10/14:02:09,125.55,772000,0.644,-352,10.4,-14.1,0.751,0.587,0.302,2.58,1.52,5.36,1.78
2004-09-10/15:40:54,2004-09-10/22:56:21,435.45,1360000,0.693,-329,11.8,-5.99,0.954,0.0772,0.291,2.8,1.43,5.03,2.1
2004-09-11/21:36:51,2004-09-11/23:21:18,104.45,942000,0.248,-281,1.9,-30.1,0.69,-0.142,-0.709,6.15,2.31,6.64,-4.52
2004-09-12/06:57:39,2004-09-12/11:45:21,287.7,2520000,0.542,-338,47.9,2.98,0.501,-0.862,-0.0837,1.11,5.74,9.12,-0.757
2004-09-13/16:56:00,2004-09-13/17:53:24,57.4,495000,0.643,-384,79.2,13.1,0.395,-0.919,-0.00383,1.17,6.75,11,-0.108
2004-09-14/04:56:48,2004-09-14/05:59:42,62.9,603000,-0.111,-548,-34.8,3.77,-0.666,0.716,-0.208,6.91,40.5,8.2,-1.36
2004-09-14/13:39:12,2004-09-14/20:35:03,415.85,3720000,-0.182,-569,47.4,-51.6,-0.634,0.736,-0.239,8.4,18.4,11.5,-1.11
2004-09-15/16:49:39,2004-09-15/17:25:51,36.2,744000,-0.468,-582,24.4,-13.2,-0.367,0.292,-0.883,2.44,13.1,4.66,-1.52
2004-09-15/18:28:12,2004-09-15/19:02:45,34.55,699000,-0.688,-591,35.1,-17.3,-0.153,0.906,0.396,2.59,11,4.94,1.39
2004-09-15/23:07:30,2004-09-16/00:13:24,65.9,53500,-0.469,-578,25.9,-14.9,-0.999,0.0347,0.0169,3.07,12.1,4.76,2.87
2004-09-16/10:05:45,2004-09-16/10:49:15,43.5,445000,-0.538,-558,18.2,2.18,-0.774,0.624,0.108,3.28,12,4.84,0.477
2004-09-17/10:55:24,2004-09-17/12:01:18,65.9,527000,-0.25,-509,-2.34,-11.2,-0.862,0.443,0.248,5.07,8.41,6.43,2.29
2004-09-17/14:39:03,2004-09-17/16:23:30,104.45,963000,-0.27,-481,-4.69,9.84,-0.776,0.62,0.111,4.37,7.27,6.1,0.647
2004-09-17/19:34:18,2004-09-17/20:34:24,60.1,568000,-0.305,-480,12.6,2.19,-0.65,0.409,-0.641,5.51,6.43,6.82,-3.51
2004-09-18/00:55:24,2004-09-18/02:11:03,75.65,983000,-0.595,-491,4.96,-9.14,0.497,0.698,-0.515,4.83,5.88,5.4,-2.35
2004-09-18/05:59:45,2004-09-18/08:23:57,144.2,1970000,-0.626,-457,16.4,-11.2,-0.327,0.31,-0.893,5.88,5,5.95,-3.57
2004-09-18/13:43:00,2004-09-18/15:05:57,82.95,998000,0.247,-453,20.4,-10.1,0.556,-0.172,0.813,4.92,4.18,7.72,6.26
2004-09-18/17:09:15,2004-09-18/18:12:09,62.9,751000,0.208,-446,11.3,-10.5,0.496,-0.278,0.823,4.09,3.38,6.98,5.8
2004-09-18/21:40:51,2004-09-18/22:33:12,52.35,495000,0.116,-419,5.27,-7.79,0.554,-0.491,0.672,3.78,3.11,5.93,3.96
2004-09-18/22:52:15,2004-09-18/23:22:21,30.1,420000,0.277,-428,-0.38,-24.6,0.463,-0.648,0.605,3.27,3.63,5.95,3.21
2004-09-19/01:49:24,2004-09-19/04:13:36,144.2,1640000,-0.306,-398,-13,-2.49,0.504,-0.713,0.487,2.57,4.33,5.76,2.75
2004-09-19/06:25:39,2004-09-19/07:09:09,43.5,363000,-0.0467,-400,14.3,-6.9,0.203,0.0795,0.976,3.98,3.67,5.54,3.3
2004-09-19/12:33:18,2004-09-19/13:13:00,39.7,341000,-0.667,-395,35.1,15.4,-0.476,0.768,0.429,5.77,2.88,4.95,2.18
2004-09-19/15:10:57,2004-09-19/15:58:39,47.7,272000,-0.134,-385,12.6,-0.0994,-0.851,0.443,0.282,5.93,2.71,5.11,2.17
2004-09-20/03:14:36,2004-09-20/04:09:24,54.8,206000,-0.448,-407,32.7,-1.01,-0.952,-0.109,0.287,10.5,5.87,7.09,3.45
2004-09-20/05:09:30,2004-09-20/05:51:03,41.55,358000,-0.547,-409,26,6.84,-0.6,0.57,0.561,11.3,5.84,8.92,5.39
2004-09-20/06:01:48,2004-09-20/06:33:18,31.5,370000,-0.672,-410,28.9,9.7,0.205,0.979,-0.00483,12,6.02,8.93,0.231
2004-09-20/06:39:24,2004-09-20/08:10:21,90.95,808000,-0.554,-412,33,12.5,-0.541,0.819,-0.192,14.7,6.81,8.52,-1.56
2004-09-20/12:33:36,2004-09-20/13:05:06,31.5,169000,0.0992,-414,23.1,8.57,-0.888,0.114,-0.447,13.2,6.96,4.52,-2.87
2004-09-20/20:41:15,2004-09-20/21:20:57,39.7,54800,0.395,-382,18.4,-1.96,0.983,-0.16,-0.0891,6.79,6.61,4.43,-1.12
2004-09-20/21:45:03,2004-09-20/23:08:00,82.95,385000,0.272,-392,3.76,-3.82,0.921,0.374,-0.108,7.47,6.69,7.84,0.288
2004-09-20/23:11:03,2004-09-20/23:52:36,41.55,352000,0.6,-394,7.91,-9.6,0.744,-0.643,-0.178,9.62,6.29,8.08,-1.39
2004-09-21/00:11:15,2004-09-21/00:47:27,36.2,398000,0.542,-397,4.37,-6.04,0.57,-0.655,-0.496,8.44,6.56,7.81,-3.51
2004-09-21/08:17:27,2004-09-21/09:36:39,79.2,1020000,0.48,-411,24.5,-28.2,0.303,-0.94,0.153,7.62,14.8,7.86,1.08
2004-09-21/13:42:21,2004-09-21/14:18:33,36.2,365000,0.657,-430,46.9,-16,0.433,-0.812,0.39,7.01,14.8,8.71,3.27
2004-09-21/20:20:36,2004-09-21/20:58:30,37.9,518000,0.419,-455,55.8,-8.41,0.169,-0.566,0.807,5.52,16.4,8.5,5.82
2004-09-22/00:17:15,2004-09-22/00:58:48,41.55,241000,0.71,-487,62.2,-5.33,0.773,-0.612,0.166,3.87,12,8.05,1.41
2004-09-22/04:14:09,2004-09-22/04:48:42,34.55,324000,0.726,-495,50.7,6.26,0.778,-0.0416,0.626,3.69,12.3,7.33,2.54
2004-09-22/07:03:27,2004-09-22/07:36:27,33,463000,0.701,-562,56.9,11.7,0.399,-0.829,0.393,8.7,36.7,10.6,3.55
2004-09-22/17:23:45,2004-09-22/18:13:45,50,448000,0.807,-509,44.6,24.6,0.863,0.456,-0.218,5.68,20.4,5.98,-1.37
2004-09-22/23:26:45,2004-09-23/00:04:39,37.9,99300,0.658,-484,39.1,8.93,0.987,-0.0347,-0.159,4.03,13.6,5.53,-3.81
2004-09-23/03:10:45,2004-09-23/05:00:06,109.35,1710000,0.752,-484,27.5,5.77,0.383,0.215,-0.899,3.92,10.9,5.09,-3.32
2004-09-23/07:18:06,2004-09-23/08:08:06,50,570000,0.577,-469,29.2,-5.43,0.672,-0.731,0.116,3.58,8.51,4.56,0.259
2004-09-23/11:07:54,2004-09-23/11:45:48,37.9,568000,0.68,-470,21.6,-8.23,-0.118,-0.912,-0.393,3.13,7.24,4.41,-1.5
2004-09-23/17:09:12,2004-09-23/18:04:00,54.8,928000,0.626,-469,26.1,-0.339,0.525,-0.66,0.537,3.53,6.79,4.83,2.43
2004-09-23/23:06:57,2004-09-23/23:38:27,31.5,365000,0.649,-456,31,-9.4,0.00333,-0.922,0.386,3.05,5.85,4.87,1.78
2004-09-24/00:19:48,2004-09-24/00:51:18,31.5,403000,0.563,-460,27.2,-2.96,0.167,-0.357,-0.919,3.19,6.8,4.89,-3.83
2004-09-24/04:22:51,2004-09-24/04:55:51,33,370000,0.575,-445,27.8,-5.08,0.215,-0.962,-0.166,3.27,6.84,4.74,-0.69
2004-09-24/07:46:21,2004-09-24/09:13:12,86.85,762000,0.257,-463,12.3,-0.157,0.755,-0.454,-0.473,3.28,8.92,4.56,-0.503
2004-09-24/15:11:27,2004-09-24/16:38:18,86.85,555000,0.618,-438,19.7,-10.2,0.87,0.313,0.382,4.16,5.87,4.54,-1.13
2004-09-24/20:41:18,2004-09-24/22:00:30,79.2,530000,0.395,-414,29.6,-6.67,0.869,0.142,0.475,3.99,4.86,3.31,0.373
2004-09-25/00:54:09,2004-09-25/01:24:15,30.1,285000,0.497,-418,20.4,-4.61,0.583,-0.716,0.385,3.6,4.2,4,1.65
2004-09-25/05:53:12,2004-09-25/06:48:00,54.8,409000,0.381,-413,17.5,-6.68,0.588,-0.809,0.00244,4.1,4.59,4.33,-0.0188
2004-09-25/09:24:30,2004-09-25/11:04:15,99.75,2340,0.345,-398,20.7,-3.8,0.999,-0.0519,0.00789,3.94,4.46,4.22,-1.02
2004-09-25/13:52:36,2004-09-25/14:34:09,41.55,338000,0.491,-400,17.7,-0.259,0.804,-0.225,-0.551,4.1,4.11,4.46,-2.83
2004-09-25/17:45:54,2004-09-25/18:38:15,52.35,532000,0.339,-391,22.4,-5.56,-0.151,-0.939,-0.31,3.68,4.18,3.84,-1.13
2004-09-25/20:22:33,2004-09-25/21:08:09,45.6,209000,0.397,-388,26.8,-5.29,0.853,-0.517,-0.0628,4,4.56,3.69,-0.311
2004-09-25/22:54:45,2004-09-25/23:30:57,36.2,351000,0.44,-386,24.3,-8.16,-0.218,-0.948,-0.233,4.13,4.4,3.55,-0.664
2004-09-26/01:48:03,2004-09-26/03:37:24,109.35,676000,0.166,-375,18.2,-4.33,0.9,0.345,0.267,3.98,4.4,3.48,-0.568
2004-09-26/08:03:45,2004-09-26/08:53:45,50,430000,0.263,-370,10.7,0.506,-0.548,-0.437,0.713,4.61,2.26,3.41,2.43
2004-09-26/10:33:15,2004-09-26/11:07:48,34.55,308000,0.514,-363,18.9,-4.05,-0.723,-0.657,0.213,4.97,3.28,3.52,0.933
2004-09-26/11:25:30,2004-09-26/12:22:54,57.4,526000,0.494,-363,18.2,-1.81,0.306,-0.747,0.59,4.84,3.34,3.52,1.47
2004-09-26/12:28:27,2004-09-26/12:58:33,30.1,315000,0.469,-362,17.6,-0.119,-0.33,-0.787,0.52,4.84,3.41,3.62,1.73
2004-09-26/18:37:30,2004-09-26/20:55:12,137.7,150000,0.377,-363,8.94,7.47,0.992,-0.108,-0.0633,5.79,3.84,4.89,-0.668
2004-09-26/20:59:45,2004-09-26/22:39:30,99.75,533000,0.475,-359,7.72,9.77,0.776,-0.421,-0.47,5.64,3.62,4.64,-2.49
2004-09-27/01:53:36,2004-09-27/02:33:18,39.7,74800,0.284,-342,-4.53,6.54,0.991,-0.13,-0.0418,9.8,2.19,3.45,-0.173
2004-09-27/03:12:45,2004-09-27/03:48:57,36.2,8010,0.329,-336,-8.32,11.5,0.999,0.0089,-0.0414,10,1.65,3.55,-0.316
2004-09-27/05:17:06,2004-09-27/06:20:00,62.9,328000,0.293,-334,-15.1,11,0.817,-0.178,0.549,12.4,1.52,3.64,1.98
2004-09-27/07:58:36,2004-09-27/08:28:42,30.1,196000,0.137,-343,-9.53,5.79,0.837,-0.542,0.078,6.59,5.21,6.6,0.718
2004-09-27/11:31:12,2004-09-27/12:31:18,60.1,216000,0.268,-361,6.1,-0.742,0.933,-0.336,-0.126,7.68,7.91,5.98,-1.46
2004-09-27/14:17:00,2004-09-27/14:54:54,37.9,287000,0.535,-375,8.42,-20.1,0.103,-0.0919,0.99,8.13,6.18,6.96,6.44
2004-09-27/15:03:09,2004-09-27/15:39:21,36.2,227000,0.139,-371,1.31,1.09,0.707,-0.276,0.651,8.47,8.33,6.24,3.9
2004-09-27/16:58:30,2004-09-27/19:44:03,165.55,1610000,0.229,-374,10.6,5.93,0.671,-0.732,0.119,8.48,7.92,7.63,0.595
2004-09-27/23:25:21,2004-09-28/00:13:03,47.7,471000,0.618,-406,37.3,4.31,0.395,-0.885,-0.247,9.21,12.5,7.51,-1.15
2004-09-28/04:04:03,2004-09-28/06:35:00,150.95,198000,0.498,-401,24.9,-2.81,0.984,-0.177,0.000156,9.77,13.1,7.29,0.0208
2004-09-28/13:26:15,2004-09-28/14:05:57,39.7,327000,0.75,-425,37.6,-22.3,0.459,-0.841,0.287,6.8,9.2,8.35,2.42
2004-09-28/18:29:18,2004-09-28/20:00:15,90.95,515000,0.43,-411,27.6,-13.9,0.797,-0.521,0.305,6.44,8.87,6.84,2.42
2004-09-28/22:57:51,2004-09-28/23:39:24,41.55,90100,0.457,-418,33,-3.51,0.973,-0.125,0.195,6.55,9.7,6.55,2.54
2004-09-29/11:15:27,2004-09-29/12:46:24,90.95,853000,0.539,-410,41.1,3.54,0.661,-0.72,0.211,6.9,8.36,5.76,0.888
2004-09-29/14:55:30,2004-09-29/15:25:36,30.1,288000,0.485,-407,38.4,4.76,0.665,-0.746,0.0433,6.38,7.99,5.69,0.279
2004-09-29/21:12:18,2004-09-29/21:57:54,45.6,192000,0.628,-426,45.9,11.7,0.949,0.0577,-0.311,4.93,8.84,4.77,-1.43
2004-09-29/22:13:48,2004-09-29/22:48:21,34.55,97800,0.656,-423,45.4,9.04,0.979,-0.0114,-0.202,4.93,8.38,4.46,0.338
2004-09-29/23:09:18,2004-09-29/23:39:24,30.1,33400,0.651,-420,44.5,8.63,0.997,-0.0289,-0.0701,4.73,7.95,4.37,-0.141
2004-09-30/06:00:09,2004-09-30/06:38:03,37.9,275000,0.36,-397,30.8,5.69,0.668,-0.708,0.23,5.61,6.42,3.6,1
2004-09-30/12:35:00,2004-09-30/13:29:48,54.8,556000,-0.00752,-382,25.2,-1.68,-0.543,-0.425,0.724,5.71,6.21,4.2,2.88
2004-09-30/13:44:06,2004-09-30/14:14:12,30.1,354000,0.162,-376,23.1,-2.96,-0.167,-0.919,0.357,5.87,5.8,3.92,1.13
2004-10-01/01:13:30,2004-10-01/02:13:36,60.1,166000,0.014,-355,17.9,-6.82,0.983,0.179,0.0465,5.57,6.12,3.24,-0.0378
2004-10-01/02:33:30,2004-10-01/04:39:03,125.55,322000,0.204,-358,19.3,-9.28,0.964,-0.257,-0.0644,5.56,5.82,3.61,-0.395
2004-10-01/09:47:54,2004-10-01/10:24:06,36.2,262000,0.482,-343,6.7,-9.75,-0.703,-0.673,0.23,7.55,4.63,3.36,0.731
2004-10-01/10:41:48,2004-10-01/11:14:48,33,332000,0.546,-342,8.97,-8.92,0.398,-0.861,0.317,7.61,4.66,3.21,0.929
2004-10-01/14:20:57,2004-10-01/15:02:30,41.55,333000,0.339,-336,8.83,-3.51,0.662,-0.747,-0.0629,8.79,3.77,4.09,-0.209
2004-10-01/20:09:30,2004-10-01/20:55:06,45.6,178000,-0.0199,-334,9.75,-6.06,-0.936,-0.351,0.0226,12.2,2.76,3.51,0.132
2004-10-01/22:09:21,2004-10-01/23:21:36,72.25,305000,-0.472,-339,13,-5.59,-0.933,-0.0555,0.356,14.5,3.44,4.6,1.68
2004-10-02/00:24:45,2004-10-02/00:57:45,33,199000,0.00252,-334,14.3,1.54,-0.801,-0.415,-0.431,11,3.86,5.42,-2.4
2004-10-02/03:22:36,2004-10-02/04:04:09,41.55,566000,-0.661,-387,59.6,-7.69,0.206,0.924,0.322,14.1,8.93,9.54,2.79
2004-10-02/05:19:42,2004-10-02/05:52:42,33,652000,-0.365,-393,64.1,1.71,-0.307,-0.423,0.853,16.6,10.6,8.73,6.47
